标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
朗读者,2008 / 美国 德国 / 剧情 爱情 / 史蒂芬·戴德利 / 凯特·温丝莱特 大卫·克劳斯,8.6,https://movie.douban.com/subject/2213597/,2014-12-25 22:53:52,4,,
致命ID,2003 / 美国 / 剧情 悬疑 惊悚 / 詹姆斯·曼高德 / 约翰·库萨克 雷·利奥塔,8.8,https://movie.douban.com/subject/1297192/,2014-12-25 22:53:45,3,,
美国丽人,1999 / 美国 / 剧情 爱情 家庭 / 萨姆·门德斯 / 凯文·史派西 安妮特·贝宁,8.5,https://movie.douban.com/subject/1292062/,2014-12-25 22:53:39,4,,
艺术家,2011 / 法国 比利时 美国 / 剧情 喜剧 爱情 / 米歇尔·阿扎纳维西于斯 / 让·杜雅尔丹 贝热尼丝·贝乔,8.4,https://movie.douban.com/subject/6097775/,2014-12-25 22:53:32,4,,
黑镜 第一季,2011 / 英国 / 剧情 科幻 惊悚 / Otto Bathurst 尤洛斯·林 Brian Welsh / 罗里·金尼尔 鲁伯特·艾弗雷特,9.4,https://movie.douban.com/subject/7054120/,2014-12-25 22:53:25,5,,
变形金刚,2007 / 美国 / 动作 科幻 / 迈克尔·贝 / 希亚·拉博夫 梅根·福克斯,8.3,https://movie.douban.com/subject/1794171/,2014-12-25 22:52:39,4,,
2012,2009 / 美国 加拿大 / 科幻 灾难 / 罗兰·艾默里奇 / 约翰·库萨克 阿曼达·皮特,8.0,https://movie.douban.com/subject/3005875/,2014-12-25 22:52:30,3,,
猩球崛起,2011 / 美国 / 剧情 动作 科幻 / 鲁伯特·瓦耶特 / 安迪·瑟金斯 詹姆斯·弗兰科,8.1,https://movie.douban.com/subject/3274505/,2014-12-25 22:52:24,4,,
后天,2004 / 美国 / 科幻 灾难 / 罗兰·艾默里奇 / 丹尼斯·奎德 杰克·吉伦哈尔,8.3,https://movie.douban.com/subject/1308779/,2014-12-25 22:52:18,4,,
黑衣人,1997 / 美国 / 动作 喜剧 科幻 / 巴里·索南菲尔德 / 威尔·史密斯 汤米·李·琼斯,8.2,https://movie.douban.com/subject/1301445/,2014-12-25 22:52:11,2,,
心慌方,1997 / 加拿大 美国 / 科幻 悬疑 惊悚 / 文森佐·纳塔利 / 妮可·德波儿 妮基·瓜达尼,7.9,https://movie.douban.com/subject/1305903/,2014-12-25 22:52:05,4,,
独立日,1996 / 美国 / 动作 科幻 冒险 / 罗兰·艾默里奇 / 威尔·史密斯 杰夫·高布伦,8.1,https://movie.douban.com/subject/1293013/,2014-12-25 22:51:58,2,,
云图,2012 / 德国 美国 中国香港 中国大陆 新加坡 / 剧情 科幻 悬疑 / 汤姆·提克威 拉娜·沃卓斯基 莉莉·沃卓斯基 / 汤姆·汉克斯 哈莉·贝瑞,8.1,https://movie.douban.com/subject/3530403/,2014-12-25 22:51:49,3,,
环形使者,2012 / 美国 中国大陆 / 动作 科幻 惊悚 / 莱恩·约翰逊 / 约瑟夫·高登-莱维特 布鲁斯·威利斯,6.9,https://movie.douban.com/subject/3179706/,2014-12-25 22:51:43,1,,
钢琴家,2002 / 英国 法国 波兰 德国 / 剧情 传记 战争 / 罗曼·波兰斯基 / 艾德里安·布洛迪 托马斯·克莱舒曼,9.2,https://movie.douban.com/subject/1296736/,2014-12-25 22:51:37,3,,
玩具总动员,1995 / 美国 / 喜剧 动画 家庭 / 约翰·拉塞特 / 汤姆·汉克斯 蒂姆·艾伦,8.5,https://movie.douban.com/subject/1291575/,2014-12-25 22:51:29,5,,
狗镇,2003 / 丹麦 瑞典 挪威 芬兰 英国 法国 德国 荷兰 意大利 / 剧情 悬疑 惊悚 / 拉斯·冯·提尔 / 妮可·基德曼 哈里特·安德森,8.4,https://movie.douban.com/subject/1298759/,2014-12-25 22:51:23,5,,
大逃杀,2000 / 日本 / 剧情 惊悚 / 深作欣二 / 藤原龙也 前田亚季,8.0,https://movie.douban.com/subject/1292444/,2014-12-25 22:50:30,3,,
水果硬糖,2005 / 美国 / 剧情 犯罪 惊悚 / 大卫·斯雷德 / 艾利奥特·佩吉 帕特里克·威尔森,7.5,https://movie.douban.com/subject/1484091/,2014-12-25 22:50:25,5,,
朱诺,2007 / 美国 加拿大 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 艾利奥特·佩吉 迈克尔·塞拉,7.9,https://movie.douban.com/subject/2132495/,2014-12-25 22:50:18,5,,
成长教育,2009 / 美国 英国 / 剧情 / 罗勒·莎菲 / 凯瑞·穆里根 彼得·萨斯加德,7.7,https://movie.douban.com/subject/3011093/,2014-12-25 22:50:10,4,,
阳光小美女,2006 / 美国 / 剧情 喜剧 家庭 / 乔纳森·戴顿 维莱莉·法瑞斯 / 阿比盖尔·布雷斯林 格雷戈·金尼尔,8.3,https://movie.douban.com/subject/1777612/,2014-12-25 22:49:36,3,,
追风筝的人,2007 / 美国 中国大陆 英国 阿富汗 / 剧情 / 马克·福斯特 / 赫立德·阿卜杜拉 阿托莎·利奥妮,8.2,https://movie.douban.com/subject/1937502/,2014-12-25 22:49:28,3,,
鸟！鸟！鸟！,2000 / 美国 / 动画 短片 家庭 / 拉夫·埃格尔斯顿 / 拉夫·埃格尔斯顿,8.7,https://movie.douban.com/subject/1470600/,2014-12-25 22:49:21,5,,
暴力云与送子鹳,2009 / 美国 / 喜剧 动画 短片 / 彼得·孙 / Tony Fucile Lori Richardson,9.1,https://movie.douban.com/subject/3734350/,2014-12-25 22:49:14,5,,
魔术师和兔子,2008 / 美国 / 喜剧 动画 短片 / Doug Sweetland,8.7,https://movie.douban.com/subject/3111355/,2014-12-25 22:48:39,4,,
昼与夜,2010 / 美国 / 动画 短片 / 泰迪·牛顿,8.6,https://movie.douban.com/subject/4718352/,2014-12-25 22:48:33,5,,
父与女,2000 / 英国 比利时 荷兰 / 剧情 动画 短片 / 迈克尔·度德威特,9.2,https://movie.douban.com/subject/1300395/,2014-12-25 22:48:27,5,,
商标的世界,2009 / 法国 / 动画 短片 动作 / François Alaux Herve de Crecy Ludovic Houplain,8.1,https://movie.douban.com/subject/4074158/,2014-12-25 22:48:21,5,,
香蕉,2010 / 美国 / 喜剧 动画 短片 / 克里斯·雷纳德,8.3,https://movie.douban.com/subject/5681006/,2014-12-25 22:48:16,5,,
春夏秋冬又一春,2003 / 韩国 德国 / 剧情 / 金基德 / 吴永洙 金基德,8.5,https://movie.douban.com/subject/1316580/,2014-12-25 22:47:43,5,,
银河系漫游指南,2005 / 美国 英国 / 冒险 喜剧 科幻 / 加斯·詹宁斯 / 比尔·贝利 安娜·钱斯勒,8.1,https://movie.douban.com/subject/1292267/,2014-12-25 22:47:37,5,,
侏罗纪公园,1993 / 美国 / 科幻 惊悚 冒险 / 史蒂文·斯皮尔伯格 / 山姆·尼尔 劳拉·邓恩,8.2,https://movie.douban.com/subject/1292523/,2014-12-25 22:47:29,5,,
侏罗纪公园2：失落的世界,1997 / 美国 / 动作 冒险 科幻 / 史蒂文·斯皮尔伯格 / 杰夫·高布伦 朱丽安·摩尔,7.6,https://movie.douban.com/subject/1293702/,2014-12-25 22:47:22,4,,
侏罗纪公园3,2001 / 美国 / 动作 冒险 科幻 / 乔·庄斯顿 / 山姆·尼尔 威廉姆·H·梅西,7.3,https://movie.douban.com/subject/1304643/,2014-12-25 22:47:15,3,,
哥斯拉,1998 / 美国 日本 / 动作 科幻 冒险 / 罗兰·艾默里奇 / 马修·布罗德里克 让·雷诺,7.2,https://movie.douban.com/subject/1295292/,2014-12-25 22:47:06,3,,
未来水世界,1995 / 美国 / 动作 冒险 科幻 / 凯文·雷诺兹 / 凯文·科斯特纳 珍妮·特里普里霍恩,7.5,https://movie.douban.com/subject/1294037/,2014-12-25 22:46:56,2,,
长江七号,2008 / 中国大陆 中国香港 / 喜剧 科幻 / 周星驰 / 周星驰 徐娇,7.1,https://movie.douban.com/subject/1961963/,2014-12-25 22:45:59,1,,
逃出克隆岛,2005 / 美国 / 动作 爱情 科幻 / 迈克尔·贝 / 伊万·麦克格雷格 斯嘉丽·约翰逊,7.2,https://movie.douban.com/subject/1395776/,2014-12-25 22:45:52,3,,
钢铁侠,2008 / 美国 / 动作 冒险 科幻 / 乔恩·费儒 / 小罗伯特·唐尼 泰伦斯·霍华德,8.4,https://movie.douban.com/subject/1432146/,2014-12-25 22:45:46,4,,
霍比特人1：意外之旅,2012 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼,8.4,https://movie.douban.com/subject/1966182/,2014-12-25 22:45:37,5,,
斯巴达300勇士,2006 / 美国 / 动作 历史 战争 / 扎克·施奈德 / 杰拉德·巴特勒 琳娜·海蒂,7.9,https://movie.douban.com/subject/1853176/,2014-12-25 22:45:29,4,,
澳洲乱世情,2008 / 澳大利亚 美国 / 冒险 剧情 历史 / 巴兹·鲁赫曼 / 妮可·基德曼 休·杰克曼,7.3,https://movie.douban.com/subject/2010975/,2014-12-25 22:45:23,3,,
普罗米修斯,2012 / 美国 英国 / 科幻 惊悚 冒险 / 雷德利·斯科特 / 劳米·拉佩斯 迈克尔·法斯宾德,7.5,https://movie.douban.com/subject/3771562/,2014-12-25 22:45:13,3,,
赛车总动员,2006 / 美国 / 喜剧 动画 冒险 / 约翰·拉塞特 乔·兰福特 / 欧文·威尔逊 保罗·纽曼,8.0,https://movie.douban.com/subject/1428878/,2014-12-25 22:44:21,3,,
理发师陶德,2007 / 美国 英国 / 剧情 恐怖 歌舞 / 蒂姆·波顿 / 约翰尼·德普 海伦娜·伯翰·卡特,7.8,https://movie.douban.com/subject/1820145/,2014-12-25 22:44:14,5,,
美食总动员,2007 / 美国 / 喜剧 动画 奇幻 / 布拉德·伯德 简·皮克瓦 / 帕顿·奥斯瓦尔特 伊安·霍姆,8.5,https://movie.douban.com/subject/1793491/,2014-12-25 22:44:00,4,,
仙境之桥,2007 / 美国 / 剧情 奇幻 冒险 / 嘉柏·丘波 / 乔什·哈切森 安娜索菲亚·罗伯,7.9,https://movie.douban.com/subject/1860745/,2014-12-25 22:43:54,2,,
珍爱,2009 / 美国 / 剧情 / 李·丹尼尔斯 / 加布蕾·丝迪贝 莫妮克,8.1,https://movie.douban.com/subject/3011072/,2014-12-25 22:43:47,5,,
爱,2012 / 法国 德国 奥地利 / 剧情 爱情 / 迈克尔·哈内克 / 让-路易·特兰蒂尼昂 埃玛妞·丽娃,8.6,https://movie.douban.com/subject/4798707/,2014-12-25 22:43:39,5,,
疯狂原始人,2013 / 美国 / 喜剧 动画 冒险 / 柯克·德·米科 克里斯·桑德斯 / 尼古拉斯·凯奇 艾玛·斯通,8.7,https://movie.douban.com/subject/1907966/,2014-12-25 22:42:45,1,,
迷失东京,2003 / 美国 日本 / 剧情 爱情 / 索菲亚·科波拉 / 斯嘉丽·约翰逊 比尔·默瑞,7.7,https://movie.douban.com/subject/1291835/,2014-12-25 22:42:36,3,,
在云端,2009 / 美国 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 乔治·克鲁尼 安娜·肯德里克,7.9,https://movie.douban.com/subject/3077791/,2014-12-25 22:42:29,3,,
和莎莫的500天,2009 / 美国 / 剧情 喜剧 爱情 / 马克·韦布 / 约瑟夫·高登-莱维特 佐伊·丹斯切尔,8.0,https://movie.douban.com/subject/3072086/,2014-12-25 22:42:21,5,,
月升王国,2012 / 美国 / 剧情 儿童 / 韦斯·安德森 / 杰瑞德·吉尔曼 卡拉·海沃德,8.4,https://movie.douban.com/subject/5360889/,2014-12-25 22:41:42,5,,
九色鹿,1981 / 中国大陆 / 剧情 动画 短片 / 钱家骏 戴铁郎 / 丁建华 杨成纯,8.9,https://movie.douban.com/subject/1428577/,2014-12-25 22:41:36,5,,
雨果,2011 / 英国 美国 法国 / 剧情 儿童 奇幻 / 马丁·斯科塞斯 / 阿萨·巴特菲尔德 科洛·莫瑞兹,7.7,https://movie.douban.com/subject/2028677/,2014-12-25 22:41:29,3,,
爱在黎明破晓前,1995 / 美国 奥地利 瑞士 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,8.8,https://movie.douban.com/subject/1296339/,2014-12-25 22:41:21,3,,
小岛惊魂,2001 / 美国 西班牙 法国 意大利 / 剧情 悬疑 恐怖 / 亚历杭德罗·阿梅纳瓦尔 / 妮可·基德曼 菲奥纽拉·弗拉纳根,8.2,https://movie.douban.com/subject/1301459/,2014-12-25 22:40:40,4,,
星际迷航2：暗黑无界,2013 / 美国 / 动作 科幻 冒险 / J·J·艾布拉姆斯 / 克里斯·派恩 扎克瑞·昆图,8.0,https://movie.douban.com/subject/3642843/,2014-12-25 22:40:32,3,,
人再囧途之泰囧,2012 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 王宝强,7.5,https://movie.douban.com/subject/10574622/,2014-12-25 22:40:22,5,,
人在囧途,2010 / 中国大陆 / 喜剧 / 叶伟民 / 徐峥 王宝强,7.8,https://movie.douban.com/subject/4237879/,2014-12-25 22:40:14,1,,
低俗小说,1994 / 美国 / 剧情 喜剧 犯罪 / 昆汀·塔伦蒂诺 / 约翰·特拉沃尔塔 乌玛·瑟曼,8.9,https://movie.douban.com/subject/1291832/,2014-12-25 22:40:07,3,,第二遍看，依然看不出有什么牛掰之处，你们五星的使劲骂我好了，Nobody cares
恐怖游轮,2009 / 英国 澳大利亚 / 剧情 悬疑 惊悚 / 克里斯托弗·史密斯 / 梅利莎·乔治 利亚姆·海姆斯沃斯,8.5,https://movie.douban.com/subject/3011051/,2014-12-25 22:39:57,5,,
乌云背后的幸福线,2012 / 美国 / 剧情 喜剧 爱情 / 大卫·O·拉塞尔 / 布莱德利·库珀 詹妮弗·劳伦斯,7.7,https://movie.douban.com/subject/3094909/,2014-12-25 22:39:10,3,,
寂静岭,2006 / 加拿大 法国 / 悬疑 恐怖 / 克里斯多夫·甘斯 / 拉达·米切尔 祖蒂·弗兰,7.7,https://movie.douban.com/subject/1466007/,2014-12-25 22:39:03,5,,
加菲猫,2004 / 美国 / 喜剧 家庭 / 彼得·休伊特 / 布瑞金·梅耶 詹妮弗·洛芙·休伊特,7.7,https://movie.douban.com/subject/1308776/,2014-12-25 22:38:58,1,,
十月围城,2009 / 中国香港 中国大陆 / 动作 剧情 历史 / 陈德森 / 甄子丹 王学圻,7.7,https://movie.douban.com/subject/3626416/,2014-12-25 22:38:50,3,,
公主日记2,2004 / 美国 / 喜剧 爱情 家庭 / 盖瑞·马歇尔 / 安妮·海瑟薇 朱莉·安德鲁斯,6.9,https://movie.douban.com/subject/1308753/,2014-12-25 22:38:41,2,,
浮生一日,2011 / 英国 美国 / 剧情 纪录片 / 凯文·麦克唐纳 娜塔莉娅·安德烈亚斯 Joseph Michael / 辛迪·巴尔 Moica,8.9,https://movie.douban.com/subject/5387041/,2014-12-25 22:37:49,5,,
罗马帝国艳情史,1979 / 意大利 美国 / 剧情 情色 历史 / 丁度·巴拉斯 鲍勃·古乔内 / 马尔科姆·麦克道威尔 特蕾莎·安·萨沃伊,6.4,https://movie.douban.com/subject/1300291/,2014-12-25 22:37:39,1,,
花腰新娘,2005 / 中国大陆 / 爱情 / 章家瑞 / 张静初 印小天,6.8,https://movie.douban.com/subject/1395459/,2014-12-25 22:37:29,2,,
黑鹰坠落,2001 / 美国 英国 / 动作 历史 战争 / 雷德利·斯科特 / 乔什·哈奈特 伊万·麦克格雷格,8.7,https://movie.douban.com/subject/1291824/,2014-12-25 22:37:20,3,,
伴娘,2011 / 美国 / 喜剧 / 保罗·费格 / 克里斯汀·韦格 玛娅·鲁道夫,6.9,https://movie.douban.com/subject/3880545/,2014-12-25 22:36:38,3,,
超人：钢铁之躯,2013 / 美国 英国 / 动作 科幻 冒险 / 扎克·施奈德 / 亨利·卡维尔 艾米·亚当斯,7.2,https://movie.douban.com/subject/2049435/,2014-12-25 22:36:29,3,,
前进，达瓦里希,2013 / 中国大陆 / 动画 短片 / 王一琳 / 韩洛妃 刘海燕,7.4,https://movie.douban.com/subject/24756984/,2014-12-25 22:36:20,4,,
雕像也会死亡,1953 / 法国 / 纪录片 短片 / 吉兰·克洛凯 克里斯·马克 阿伦·雷乃 / 让·内格罗尼 弗朗索瓦·密特朗,8.3,https://movie.douban.com/subject/1756489/,2014-12-25 22:36:13,3,,
堤,1962 / 法国 / 短片 剧情 爱情 / 克里斯·马克 / 让·内格罗尼 埃莱娜·夏特兰,9.0,https://movie.douban.com/subject/1306626/,2014-12-25 22:36:06,4,,
远离越南,1967 / 法国 / 纪录片 剧情 战争 / 尤里斯·伊文思 威廉姆·克莱因 克洛德·勒卢什 克里斯·马克 阿伦·雷乃 阿涅斯·瓦尔达 让-吕克·戈达尔 / Anne Bellec 凯伦.布朗盖农,7.8,https://movie.douban.com/subject/1293160/,2014-12-25 22:35:52,3,,
西游降魔篇,2013 / 中国大陆 中国香港 / 喜剧 奇幻 冒险 / 周星驰 郭子健 / 文章 舒淇,7.1,https://movie.douban.com/subject/5308265/,2014-12-25 22:35:32,3,,
桂河大桥,1957 / 英国 美国 / 剧情 历史 战争 / 大卫·里恩 / 威廉·霍尔登 亚历克·吉尼斯,8.4,https://movie.douban.com/subject/1294958/,2014-12-25 22:35:19,5,,
阿拉伯的劳伦斯,1962 / 英国 / 剧情 传记 冒险 / 大卫·里恩 / 彼得·奥图尔 亚历克·吉尼斯,8.7,https://movie.douban.com/subject/1292349/,2014-12-25 22:35:11,5,,
怪兽大学,2013 / 美国 / 喜剧 动画 冒险 / 丹·斯坎隆 / 比利·克里斯托 约翰·古德曼,8.3,https://movie.douban.com/subject/3789848/,2014-12-25 22:35:04,3,,
触不可及,2011 / 法国 / 剧情 喜剧 / 奥利维埃·纳卡什 埃里克·托莱达诺 / 弗朗索瓦·克鲁塞 奥玛·希,9.3,https://movie.douban.com/subject/6786002/,2014-12-25 22:33:57,5,,
电锯惊魂,2004 / 美国 / 悬疑 惊悚 恐怖 / 温子仁 / 雷·沃纳尔 加利·艾尔维斯,8.7,https://movie.douban.com/subject/1417598/,2014-12-25 22:33:50,5,,
僵尸世界大战,2013 / 美国 英国 马耳他 / 动作 科幻 恐怖 / 马克·福斯特 / 布拉德·皮特 米瑞·伊诺丝,7.6,https://movie.douban.com/subject/2132473/,2014-12-25 22:33:42,4,,
地心引力,2013 / 英国 美国 墨西哥 / 科幻 惊悚 灾难 / 阿方索·卡隆 / 桑德拉·布洛克 乔治·克鲁尼,7.9,https://movie.douban.com/subject/3793783/,2014-12-25 22:33:35,5,,
羞耻,2011 / 英国 / 剧情 情色 / 史蒂夫·麦奎因 / 迈克尔·法斯宾德 凯瑞·穆里根,7.3,https://movie.douban.com/subject/5360890/,2014-12-25 22:33:20,5,,
还珠格格,1998 / 中国台湾 中国大陆 / 剧情 喜剧 动作 / 孙树培 / 苏有朋 林心如,8.5,https://movie.douban.com/subject/1786739/,2014-12-25 22:33:13,5,,
还珠格格第二部,1999 / 中国台湾 中国大陆 / 剧情 喜剧 动作 / 李平 孙树培 / 苏有朋 张铁林,7.9,https://movie.douban.com/subject/1786740/,2014-12-25 22:33:05,5,,
午夜凶铃,1998 / 日本 / 悬疑 恐怖 / 中田秀夫 / 松岛菜菜子 真田广之,7.5,https://movie.douban.com/subject/1307696/,2014-12-25 22:32:01,2,,
实习医生格蕾 第一季,2005 / 美国 / 剧情 爱情 / 珊达·莱梅斯 / 艾伦·旁派 吴珊卓,8.9,https://movie.douban.com/subject/1395471/,2014-12-25 22:31:53,4,,
闪灵,1980 / 英国 美国 / 恐怖 / 斯坦利·库布里克 / 杰克·尼科尔森 谢莉·杜瓦尔,8.3,https://movie.douban.com/subject/1292225/,2014-12-25 22:31:43,2,,
无人区,2013 / 中国大陆 / 剧情 犯罪 西部 / 宁浩 / 徐峥 黄渤,8.3,https://movie.douban.com/subject/3804891/,2014-12-25 22:31:35,5,,
无敌破坏王,2012 / 美国 / 喜剧 动画 奇幻 / 瑞奇·摩尔 / 约翰·C·赖利 萨拉·西尔弗曼,8.7,https://movie.douban.com/subject/6534248/,2014-12-25 22:31:28,1,,
狩猎,2012 / 丹麦 瑞典 / 剧情 / 托马斯·温特伯格 / 麦斯·米科尔森 托玛斯·博·拉森,9.1,https://movie.douban.com/subject/6985810/,2014-12-25 22:31:19,3,,
红磨坊,2001 / 澳大利亚 美国 / 剧情 歌舞 爱情 / 巴兹·鲁赫曼 / 妮可·基德曼 伊万·麦克格雷格,7.9,https://movie.douban.com/subject/1304641/,2014-12-25 22:31:12,4,,
蓝色茉莉,2013 / 美国 / 剧情 家庭 / 伍迪·艾伦 / 凯特·布兰切特 莎莉·霍金斯,8.0,https://movie.douban.com/subject/10576419/,2014-12-25 22:31:01,4,,
她,2013 / 美国 / 剧情 爱情 科幻 / 斯派克·琼斯 / 华金·菲尼克斯 斯嘉丽·约翰逊,8.4,https://movie.douban.com/subject/6722879/,2014-12-25 22:30:52,5,,
疯狂的石头,2006 / 中国大陆 中国香港 / 喜剧 犯罪 / 宁浩 / 郭涛 刘桦,8.5,https://movie.douban.com/subject/1862151/,2014-12-25 22:30:43,3,,
僵尸,2013 / 中国香港 / 恐怖 / 麦浚龙 / 钱小豪 惠英红,7.9,https://movie.douban.com/subject/22715021/,2014-12-25 22:29:55,5,,
美国队长2,2014 / 美国 / 动作 科幻 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 斯嘉丽·约翰逊,8.0,https://movie.douban.com/subject/6390823/,2014-12-25 22:29:38,4,,
里约大冒险2,2014 / 美国 / 喜剧 动画 冒险 / 卡洛斯·沙尔丹哈 / 安妮·海瑟薇 杰西·艾森伯格,7.7,https://movie.douban.com/subject/11443314/,2014-12-25 22:29:32,3,,
达拉斯买家俱乐部,2013 / 美国 / 剧情 传记 同性 / 让-马克·瓦雷 / 马修·麦康纳 詹妮弗·加纳,8.8,https://movie.douban.com/subject/1793929/,2014-12-25 22:29:28,5,,
天生狂野,2011 / 美国 / 纪录片 / 大卫·里克雷 / 摩根·弗里曼 Birute Galdikas,8.5,https://movie.douban.com/subject/4911247/,2014-12-25 22:28:42,5,,
哈勃望远镜,2010 / 加拿大 / 纪录片 / Toni Myers /  莱昂纳多·迪卡普里奥,8.8,https://movie.douban.com/subject/3725324/,2014-12-25 22:28:31,5,,
碟中谍3,2006 / 美国 德国 中国大陆 意大利 / 动作 冒险 惊悚 / J·J·艾布拉姆斯 / 汤姆·克鲁斯 菲利普·塞默·霍夫曼,7.6,https://movie.douban.com/subject/1401533/,2014-12-25 22:28:20,1,,
罗拉快跑,1998 / 德国 / 动作 犯罪 惊悚 / 汤姆·提克威 / 弗朗卡·波滕特 莫里兹·布雷多,8.1,https://movie.douban.com/subject/1292275/,2014-12-25 22:28:05,3,,
归来,2014 / 中国大陆 / 剧情 历史 爱情 / 张艺谋 / 陈道明 巩俐,8.0,https://movie.douban.com/subject/21352814/,2014-12-25 22:27:50,4,,
摩登家庭 第五季,2013 / 美国 / 喜剧 家庭 / 詹姆斯·R·巴格多纳斯 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/22523273/,2014-12-25 22:27:37,5,,
宇宙快递,2014 / 韩国 / 喜剧 科幻 动画 / 吴坤明,9.0,https://movie.douban.com/subject/25884822/,2014-12-25 22:27:22,5,,
